ID,totalmins,logindays,loginwks,pageviews,posts,ptp,ate,totaldays,act_wkpv,dur_wkpv,act_ptp,dur_ptp,act_ate,dur_ate,sdwkpv,sdptp,sdate,rate_wkpv,rate_ptp,rate_ate,true_gmm_component,kmeans_full_data_cluster
1,0.7198607957399434,0.4524148813274392,0.5368104047756029,1.2460700853847868,-0.5929333805620866,-0.4700747901162058,-0.5165705144536868,0.7835071172684454,0.5354350730774934,0.4291292972878801,-0.4816225217910088,-0.4479977652725033,-0.5230889719076512,-0.49899680778644123,1.302542415068823,-0.44829269866301935,-0.48787952018232833,0.4915744614667286,-0.48456341015603255,-0.5261750843301743,5,5
2,0.7872972511282598,1.38235650246967,1.625265665106541,0.9937212949879106,1.0354783382139905,-0.7087029024834832,1.53391391807706,0.8096950848286572,1.6492268237952223,1.4844332201978316,-0.7958186821859409,-0.672640366705475,1.2001736612494813,1.9327823414494785,1.1726927132749645,-0.6660860458763429,1.486032223546019,0.25396893294595224,-1.1680935447693463,0.5362152055828853,1,4
3,-1.444284779322445,-1.2621862958624666,-1.3576398275815365,-1.5011609760276794,-0.5972492468697436,-0.47183107570943145,-0.5169683109036334,-1.6008797445005054,-1.3655145158471522,-1.3654885556946836,-0.4821919889463541,-0.4480211038093277,-0.5222314218986637,-0.4972876503859719,-1.4131659853260694,-0.4469469924885976,-0.4874013606149832,-1.557435400290797,-0.4847443355095104,-0.5254318977832755,3,3
4,0.42062484344065515,0.7456687672435716,1.5393719964469517,0.7571569648458203,0.37443051162517516,0.2605258600692091,0.5153623898797322,1.012750182736959,1.1921553865109504,1.2085786796014828,1.3148956479689506,2.3170693241976568,0.8483669040256292,0.5068781478842732,0.46793890229104956,-0.36172596539564417,0.4566284638384601,0.04451100348015835,0.6054728049898797,2.95383993772625,2,4
5,1.0755764697683259,0.5338599729776384,0.37690497084480445,0.8844686370499208,0.5151333119325948,1.350234277525565,-0.19869056001184424,0.5723710017631592,0.7559006069854174,0.36563470376591745,1.2205549025038382,1.263780340747445,-0.10133719848033759,-0.18921987121100778,0.7989352047161218,1.4489107951787736,-0.19784614573052317,0.9626849387247701,1.6797005546427972,0.5415176166248993,2,1
6,-0.4488820149898411,-1.406425226970123,-1.18998275134569,-0.6133975933736993,-0.5961525249705595,-0.47078879538104823,-0.5163825966087469,-1.0701163148070358,-1.198212530814486,-1.4709676733906274,-0.48572089477239055,-0.44924584793232,-0.5221529193034213,-0.4989615392884342,-0.6947256726476567,-0.44646478335640877,-0.4888938847512378,1.4374518129078648,-0.48570140879144963,-0.5267071027760823,5,5
7,0.7174569327468688,-0.2743273486376683,-0.25340214774067676,0.057100806360655516,-0.5961908734309304,-0.47038912364167934,-0.5154125862887291,0.24438948713360206,-0.25768202366765003,0.5104638061271825,-0.48264130139440486,-0.4467875051076156,-0.521646334980854,-0.4975193257142002,0.1383927088530707,-0.4470588127063086,-0.48779911567154266,-0.5199846753352746,-0.4843052034905551,-0.5279827790970193,5,5
8,-1.4459240877961792,-1.26315837931558,-1.3586811942564367,-1.5021831743720002,-0.5956605308230963,-0.4708457681697469,-0.5148647137843909,-1.5989963758989763,-1.3639956203608476,-1.3663856747592977,-0.4832331160024807,-0.449410322219821,-0.5222798024126588,-0.4963184369556943,-1.4128528971565453,-0.4470043433889907,-0.486697422770307,-1.5563786146421246,-0.48561866133606796,-0.5286181052945398,3,3
9,-1.1818641113928285,-0.3745682736432014,-0.35311951739704117,-1.2777106647928218,-0.5963663449669812,-0.469922106440618,-0.5166509865376568,-0.23690457170680482,-0.35660343585501436,-0.7905744306461795,-0.4834292646514525,-0.44817064029028375,-0.5224596580162051,-0.49693396743905066,-1.5418231637249529,-0.44714254179787655,-0.48648777497035034,1.5021005799603444,-0.48346407690936116,-0.5256860885171025,5,5
10,0.43236622848859857,0.5091710470348929,0.38674819835383667,1.0841389865158835,-0.5952148137616659,-0.4708805479174775,-0.5169137888553254,0.5142200240387963,0.383617241190666,0.663158289745799,-0.48502511759827904,-0.4469480188840714,-0.5240876074882801,-0.4981722462728357,1.1325786740531014,-0.4462403027978896,-0.48916294286653256,-0.1625863770516599,-0.48577218857817994,-0.5276803259923678,5,5
11,1.3407931053136057,0.8984471039770018,1.1454697535375655,0.9380537872596962,1.0970806870661785,0.737711789789365,0.8380137094984006,0.8491494526555039,1.1186354069680278,0.9455258087848056,1.4663097174209232,0.8104733447047483,1.4064626485053666,0.5255307777951264,0.7097704264049642,-0.06323002139952028,0.06926614822556054,0.5106435461311204,2.5274280368163042,2.9352109641707393,4,4
12,-1.446120642733024,-1.2624123510383547,-1.3596743657326846,-1.5013576825047739,-0.5953481663623728,-0.4696171228904595,-0.5145696171438491,-1.60160394487646,-1.365885749185069,-1.3638870329309696,-0.48275616428890206,-0.4475110428810066,-0.5215363234473275,-0.4961938478040857,-1.4135345294477772,-0.4466124621507841,-0.4889495232753243,-1.5545859676284377,-0.4847418743314414,-0.526616146930094,3,3
13,0.4392157598690081,0.7342132243838897,0.9185372235743395,0.9596778727197349,-0.5948739972855898,-0.4699105374464488,-0.5157148907139898,0.5951380596194316,0.9163079178912072,0.5264712801668356,-0.4851524482443549,-0.44839034818254564,-0.5245911269296261,-0.49870084027412453,1.1486148595670191,-0.4464338639660964,-0.4886771503870075,0.9397179614830048,-0.48442644125537976,-0.5276055779163987,5,5
14,-1.445568541506004,-1.2618036155939465,-1.3590635277114105,-1.503221803438546,-0.5972366801825735,-0.46969136873152306,-0.5159489895751771,-1.5998573049165934,-1.3657579720194313,-1.3646415390385793,-0.482984132052017,-0.44791646937970775,-0.5228980161507486,-0.49897877542480945,-1.4119217727079405,-0.44874513356815776,-0.48767675928227266,-1.5544186651149037,-0.48441229326173696,-0.5268744576945257,3,3
15,0.2874369145538478,0.01597062632455984,0.035789578756300726,0.721427941830329,-0.5956579538167761,-0.4688466825237647,-0.5151053208580104,0.5859116540128219,0.03182953557498966,0.043009232885268533,-0.4845148245922624,-0.4465472956950259,-0.5211306721104687,-0.4972956417854388,0.7621589760879646,-0.44764901275187036,-0.4879682755129223,0.35178548308753754,-0.48526715125534464,-0.527685896785082,5,5
