ID,totalmins,logindays,loginwks,pageviews,posts,ptp,ate,totaldays,act_wkpv,dur_wkpv,act_ptp,dur_ptp,act_ate,dur_ate,sdwkpv,sdptp,sdate,rate_wkpv,rate_ptp,rate_ate,true_gmm_component,kmeans_full_data_cluster
1,0.1598920472384029,-0.35558605003389543,-0.13909011948066974,0.12745400573412477,-0.5953811727196686,-0.4702351441227408,-0.5160478780161043,0.28670734259072606,-0.1424814282472982,0.6085759460358976,-0.48284130455424706,-0.4486252012211025,-0.5233794118616797,-0.49753318152614406,0.055778308599308365,-0.4483835791895856,-0.48674674670745127,-0.5560593085453129,-0.48368497031500857,-0.5253074566994852,5,2
2,0.6040608938413786,0.056768059413011884,0.3495533140190842,0.4880566413442348,0.3069778646123137,0.019850605245008313,0.3936676381490597,0.9580692941216528,0.3212478263869144,0.8496939829862712,0.16433547036109875,0.017070481836998663,0.4170249658802052,-0.11749013665933417,0.25401853413755143,0.008726015963912093,0.6165031527917113,-0.4781498042564097,0.92909670694349,2.9309496357196108,1,1
3,-1.4444138159967257,-1.2627853433292053,-1.3574800456562366,-1.5013732260793033,-0.5946121868119535,-0.4691894165770348,-0.5176705775173526,-1.6003351847234513,-1.3663091260492977,-1.365900529061473,-0.48072095602534737,-0.44874877342698366,-0.5223311958725648,-0.4970177335071968,-1.4120852526164345,-0.4476611133250101,-0.48672285905245233,-1.5541158272387163,-0.48328972920710866,-0.5270693137415565,3,5
4,0.9959097281493586,1.3617242447620024,1.6475087440538507,1.2396850898229022,1.3678064350410244,1.9195539193643114,-0.04025603680693857,1.0862638358780232,1.5404519105698555,1.3426472637483333,2.394727780705689,2.237011204408265,0.11337093801767678,-0.032890201189024304,1.3577995920470372,1.3740137017774892,-0.05018143156793464,0.43139131683855525,1.329627800248569,1.0844698168708868,2,3
5,0.6502064307291113,1.0385844593133224,1.572036895762682,1.2176112894527635,-0.20009087236189282,0.6785421723091101,-0.05732026842586829,1.5312838117909957,1.0474368868295787,1.9861842837717096,0.8035277516393748,1.3205105121695613,0.09025160037391794,-0.04774350919148751,1.4537715830182685,0.5626413645197597,-0.06737546308101156,-1.3923381212817458,1.5745987333485765,1.0303165741463571,2,3
6,0.4843611244688944,-0.0526916600726474,0.12561693565881327,0.9934379142776817,-0.5953850748712941,-0.4705135591346932,-0.5170155663541139,0.4254625348501372,0.12320244327568856,0.143595750490438,-0.4838411925839582,-0.4472448702951405,-0.5221985358799095,-0.4966288925437958,1.1442508850865036,-0.44854176681606606,-0.4873209626382374,0.3464183828310038,-0.485420222644177,-0.5268078372165289,5,2
7,-0.5619252779423606,-0.6713020008138639,-0.5574117755978157,-0.8485760068086403,-0.5957165822319258,-0.4713565618850068,-0.5153164457149682,-0.1366627455659115,-0.5621661767029639,-0.9412454529845227,-0.48200732996643203,-0.4473471850298614,-0.5218381497229626,-0.4976467647454215,-0.96412911145549,-0.4458546576004357,-0.48689507643671315,1.4958308138953356,-0.48457213885349393,-0.5259351442298633,5,2
8,-1.4443893903642462,-1.2616758539553055,-1.3571940878483988,-1.502029518095722,-0.5939653475042691,-0.4722890732027772,-0.5161691705097696,-1.600489215705153,-1.3635660491511077,-1.3657207853782252,-0.48435774244048846,-0.4472762326586184,-0.5242724560993949,-0.4988942476114082,-1.4131502653635022,-0.4477350243642594,-0.4887816438394672,-1.5543926954729244,-0.4842522098576182,-0.5282623103704793,3,5
9,-0.5052772878785836,-0.6162301307064555,-0.5150064678236471,-0.3928149631129378,-0.595217522093819,-0.47061452612120314,-0.5154804303127102,-0.6703327138274298,-0.518543918786451,-0.30310547173738067,-0.4837409947178206,-0.4483289914706424,-0.5224777263141475,-0.4976026516075264,-0.44140661349664806,-0.4476043533696809,-0.4886677623668615,0.40214529561102247,-0.4825183175278088,-0.5273157209870858,5,2
10,-1.0442061548523265,-0.48992785329766275,-0.41413042013786344,-0.7311900619220398,-0.5967820443241051,-0.4703150651627242,-0.5163787592006504,0.44271401008686606,-0.41815291554491185,-0.2734706124919495,-0.4830039403860389,-0.44712382879058227,-0.5215800288966576,-0.4986568766761942,-1.061842851482843,-0.4460977746004203,-0.48854403928198453,0.43178410900311737,-0.48549272136952154,-0.5274003143670959,5,2
